ID,WORD,POSWX,POSLY,LENGTH,LINE,PAGE,DURATION,AUDIOFILE
50,has,369.1109366,130.5637106,21.93896679,3,1,0,1_50
51,been,394.4777646,130.5637106,31.0635602,3,1,0,1_51
52,printed,428.985556,130.5637106,46.6346281,3,1,0,1_52
53,using,479.0644152,130.5637106,35.67005568,3,1,0,1_53
54,a,518.178702,130.5637106,7.291162368,3,1,0,1_54
55,Braille,528.8977256,130.5637106,44.78482714,3,1,0,1_55
56,printer,577.110414,130.5637106,43.90085146,3,1,0,1_56
57,on,624.4391267,130.5637106,16.44849562,3,1,0,1_57
58,a,644.3318535,130.5637106,7.291162368,3,1,0,1_58
59,plastic,655.050877,130.5637106,42.96776602,3,1,0,1_59
60,sheet,23.9023812,168.6013106,37.94377877,4,1,0,1_60
61,The,65.67450096,168.6013106,25.60582886,4,1,0,1_61
62,overlay,95.08469924,168.6013106,49.35203481,4,1,0,1_62
63,provides,148.2411035,168.6013106,56.67593702,4,1,0,1_63
64,guidance,208.7214099,168.6013106,59.40971366,4,1,0,1_64
65,to,271.935493,168.6013106,12.81437337,4,1,0,1_65
66,three,288.5542358,168.6013106,32.9035392,4,1,0,1_66
67,main,325.2621444,168.6013106,32.92973107,4,1,0,1_67
68,areas,361.9962448,168.6013106,37.95202252,4,1,0,1_68
69,The,403.9430688,168.6013106,25.60494922,4,1,0,1_69
70,left,433.3605724,168.6013106,21.94551475,4,1,0,1_70
71,margin,459.1022716,168.6013106,50.7582956,4,1,0,1_71
72,the,513.7118496,168.6013106,20.10553575,4,1,0,1_72
73,text,537.6544946,168.6013106,24.69566131,4,1,0,1_73
74,area,566.1708953,168.6013106,31.52846592,4,1,0,1_74
75,and,601.5178896,168.6013106,23.77239782,4,1,0,1_75
76,two,629.1273967,168.6013106,24.68911334,4,1,0,1_76
77,haptic,657.6536193,168.6013106,40.24381133,4,1,0,1_77
78,buttons,23.9023812,206.3571506,48.47624409,5,1,0,1_78
79,on,77.63173259,206.3571506,16.46486554,5,1,0,1_79
80,the,99.36607535,206.3571506,20.1137207,5,1,0,1_80
81,bottom,124.7329033,206.3571506,46.6117102,5,1,0,1_81
82,left,176.6304607,206.3571506,21.94551475,5,1,0,1_82
83,and,203.8127128,206.3571506,23.76421286,5,1,0,1_83
84,right,232.8464029,206.3571506,31.11103296,5,1,0,1_84
85,sides,269.1941732,206.3571506,32.91172416,5,1,0,1_85
86,of,307.3590047,206.3571506,13.7310889,5,1,0,1_86
87,the,326.3432009,206.3571506,20.1137207,5,1,0,1_87
88,page,351.7100289,206.3571506,35.20351296,5,1,0,1_88
89,The,392.245044,206.3571506,25.60582886,5,1,0,1_89
90,left,423.0957953,206.3571506,21.96188467,5,1,0,1_90
91,margin,450.2862325,206.3571506,46.62808012,5,1,0,1_91
92,is,502.159235,206.3571506,10.99731225,5,1,0,1_92
93,separated,518.4014697,206.3571506,62.15003826,5,1,0,1_93
94,from,585.7964304,206.3571506,31.96390579,5,1,0,1_94
95,the,623.0379984,206.3571506,20.20094664,5,1,0,1_95
96,reading,648.5002373,206.3571506,49.36840474,5,1,0,1_96
97,area,23.9023812,244.1129906,27.39669811,6,1,0,1_97
98,by,55.66002601,244.1129906,16.46486554,6,1,0,1_98
99,a,76.50220816,244.1129906,7.307532288,6,1,0,1_99
100,vertical,88.17068714,244.1129906,49.3749527,6,1,0,1_100
101,line,141.8902166,244.1129906,28.82742912,6,1,0,1_101
102,In,175.0622225,244.1129906,13.69834906,6,1,0,1_102
103,this,193.1378882,244.1129906,23.79531571,6,1,0,1_103
104,area,221.2941506,244.1129906,31.52846592,6,1,0,1_104
105,you,257.1671933,244.1129906,24.70548327,6,1,0,1_105
106,can,286.2499932,244.1129906,22.83931238,6,1,0,1_106
107,move,313.4666222,244.1129906,36.59659316,6,1,0,1_107
108,your,354.424162,244.1129906,30.21232435,6,1,0,1_108
109,finger,388.9810631,244.1129906,39.32709581,6,1,0,1_109
110,up,432.6527357,244.1129906,16.46486554,6,1,0,1_110
111,or,453.4949179,244.1129906,13.7310889,6,1,0,1_111
112,down,471.5705835,244.1129906,36.59659316,6,1,0,1_112
113,slowly,512.5444933,244.1129906,43.91067341,6,1,0,1_113
114,and,560.8324833,244.1129906,23.77239782,6,1,0,1_114
115,you,588.9821978,244.1129906,24.70548327,6,1,0,1_115
116,can,618.0649977,244.1129906,22.83931238,6,1,0,1_116
117,hear,645.2816267,244.1129906,28.34615347,6,1,0,1_117
118,the,677.9723569,244.1129906,20.12190566,6,1,0,1_118
119,system,23.9023812,281.8688306,45.71136461,7,1,0,1_119
120,say,74.7113389,281.8688306,21.93896678,7,1,0,1_120
121,the,101.7315289,281.8688306,20.12190566,7,1,0,1_121
122,number,126.9182878,281.8688306,50.32768205,7,1,0,1_122
123,of,182.2944531,281.8688306,13.7310889,7,1,0,1_123
124,the,201.0740254,281.8688306,20.12190566,7,1,0,1_124
125,line,226.2607843,281.8688306,24.69566131,7,1,0,1_125
126,you,256.0212988,281.8688306,24.70548327,7,1,0,1_126
127,are,285.8080053,281.8688306,20.08916582,7,1,0,1_127
128,at,310.9620243,281.8688306,16.01305574,7,1,0,1_128
129,Once,332.0235634,281.8688306,34.74679219,7,1,0,1_129
130,you,371.8352089,281.8688306,24.70548327,7,1,0,1_130
131,have,401.6219153,281.8688306,31.09630003,7,1,0,1_131
132,found,437.7830686,281.8688306,38.42020224,7,1,0,1_132
133,the,481.284494,281.8688306,20.12190566,7,1,0,1_133
134,line,506.4712529,281.8688306,24.69566131,7,1,0,1_134
135,you,535.9220208,281.8688306,24.6972983,7,1,0,1_135
136,can,565.6759874,281.8688306,22.83112742,7,1,0,1_136
137,start,593.5776552,281.8688306,28.35270144,7,1,0,1_137
138,reading,626.97884,281.8688306,49.36840474,7,1,0,1_138
139,by,681.4284679,281.8688306,16.46486554,7,1,0,1_139
140,following,23.9023812,319.6246706,63.97528435,8,1,0,1_140
141,the,93.22899242,319.6246706,20.09735078,8,1,0,1_141
142,line,118.6776701,319.6246706,24.66292147,8,1,0,1_142
143,location,148.6919184,319.6246706,53.00907494,8,1,0,1_143
144,horizontally,207.0523202,319.6246706,79.52179738,8,1,0,1_144
145,on,291.9254445,319.6246706,16.44849562,8,1,0,1_145
146,the,313.8274824,319.6246706,20.10553575,8,1,0,1_146
147,screen,339.29253,319.6246706,46.17627034,8,1,0,1_147
148,The,390.7839816,319.6246706,25.60582886,8,1,0,1_148
149,horizontal,421.7217192,319.6246706,66.74016383,8,1,0,1_149
150,tactile,493.7641001,319.6246706,40.17669465,8,1,0,1_150
151,patterns,539.2593817,319.6246706,52.09235942,8,1,0,1_151
152,in,596.6703281,319.6246706,12.79800345,8,1,0,1_152
153,the,614.8032885,319.6246706,20.1137207,8,1,0,1_153
154,text,640.2355962,319.6246706,24.69566131,8,1,0,1_154
155,area,670.2334746,319.6246706,27.39669811,8,1,0,1_155
156,serve,23.9023812,357.3805106,34.73697024,9,1,0,1_156
157,to,63.00029814,357.3805106,12.79800346,9,1,0,1_157
158,help,80.17561821,357.3805106,28.34615347,9,1,0,1_158
159,you,112.8990883,357.3805106,24.70548327,9,1,0,1_159
160,move,141.9818882,357.3805106,36.59659316,9,1,0,1_160
161,your,182.939428,357.3805106,30.21232435,9,1,0,1_161
162,finger,217.4963292,357.3805106,39.32709581,9,1,0,1_162
163,in,261.1680017,357.3805106,12.79800346,9,1,0,1_163
164,a,278.3433218,357.3805106,7.307532288,9,1,0,1_164
165,straight,290.0118008,357.3805106,49.40769254,9,1,0,1_165
166,line,343.7640701,357.3805106,24.69566131,9,1,0,1_166
167,along,372.8206781,357.3805106,36.5867712,9,1,0,1_167
168,the,413.7847659,357.3805106,20.12190566,9,1,0,1_168
169,page,438.2676183,357.3805106,35.22806784,9,1,0,1_169
170,Note,477.8402629,357.3805106,32.01301555,9,1,0,1_170
171,that,514.2142252,357.3805106,24.71203123,9,1,0,1_171
172,the,543.2708332,357.3805106,20.12190566,9,1,0,1_172
173,lines,567.7536855,357.3805106,31.102848,9,1,0,1_173
174,on,603.2174802,357.3805106,16.46486554,9,1,0,1_174
175,the,624.0596624,357.3805106,20.12190566,9,1,0,1_175
176,overlay,648.5425147,357.3805106,49.36840474,9,1,0,1_176
177,do,23.9023812,395.1363506,16.46486554,10,1,0,1_177
178,not,44.5890491,395.1363506,21.06317606,10,1,0,1_178
179,correspond,69.84128769,395.1363506,73.12443264,10,1,0,1_179
180,directly,147.1875227,395.1363506,50.24255846,10,1,0,1_180
181,to,201.6518835,395.1363506,12.79800345,10,1,0,1_181
182,the,218.6716893,395.1363506,20.1137207,10,1,0,1_182
183,lines,242.9908425,395.1363506,31.07829312,10,1,0,1_183
184,on,278.274568,395.1363506,16.46486554,10,1,0,1_184
185,page,298.9612359,395.1363506,35.20351296,10,1,0,1_185
186,Every,338.3538114,395.1363506,39.31236288,10,1,0,1_186
187,document,381.8879767,395.1363506,64.9263767,10,1,0,1_187
188,can,451.0034159,395.1363506,22.83112742,10,1,0,1_188
189,have,478.0563457,395.1363506,31.07993011,10,1,0,1_189
190,different,513.3417082,395.1363506,56.67430003,10,1,0,1_190
191,size,574.2050708,395.1363506,25.57963699,10,1,0,1_191
192,and,603.9901402,395.1363506,24.1485509,10,1,0,1_192
193,density,632.3604935,395.1363506,47.52678873,10,1,0,1_193
194,of,684.1090846,395.1363506,13.7310889,10,1,0,1_194
195,text,23.9023812,433.1739506,24.69566131,11,1,0,1_195
196,but,52.99172906,433.1739506,21.05499111,11,1,0,1_196
197,you,78.44040671,433.1739506,24.68911335,11,1,0,1_197
198,can,107.5559464,433.1739506,22.82294247,11,1,0,1_198
199,find,134.8053153,433.1739506,26.51272243,11,1,0,1_199
200,the,165.7444641,433.1739506,20.10553575,11,1,0,1_200
201,line,190.2600563,433.1739506,24.67929139,11,1,0,1_201
202,with,219.3494042,433.1739506,29.24649907,11,1,0,1_202
203,help,253.0223296,433.1739506,28.32978355,11,1,0,1_203
204,of,285.7785396,433.1739506,13.71471898,11,1,0,1_204
205,the,303.903315,433.1739506,20.10553575,11,1,0,1_205
206,audio,328.4189072,433.1739506,36.57040128,11,1,0,1_206
207,feedbacks,369.4157349,433.1739506,65.83327028,11,1,0,1_207
208,that,439.6590616,433.1739506,24.69566131,11,1,0,1_208
209,you,468.7484095,433.1739506,24.68911335,11,1,0,1_209
210,will,497.8639492,433.1739506,25.61237683,11,1,0,1_210
211,receive,527.8700126,433.1739506,47.51860378,11,1,0,1_211
212,as,579.7986728,433.1739506,13.69834906,11,1,0,1_212
213,you,597.9070784,433.1739506,24.68911335,11,1,0,1_213
214,move,627.0226181,433.1739506,36.58022324,11,1,0,1_214
215,your,668.0128978,433.1739506,30.19595444,11,1,0,1_215
216,finger,23.9023812,470.9297906,39.31072589,12,1,0,1_216
217,along,68.17155584,470.9297906,36.56221632,12,1,0,1_217
218,the,109.7085908,470.9297906,20.09735078,12,1,0,1_218
219,page,134.7807603,470.9297906,31.07993011,12,1,0,1_219
220,lines,170.8355091,470.9297906,35.21824589,12,1,0,1_220
221,If,210.9958338,470.9297906,10.96457242,12,1,0,1_221
222,you,226.918855,470.9297906,24.68092839,12,1,0,1_222
223,move,256.574602,470.9297906,36.56385332,12,1,0,1_223
224,your,298.113274,470.9297906,30.17958451,12,1,0,1_224
225,finger,333.2513073,470.9297906,39.31072589,12,1,0,1_225
226,faster,377.5204819,470.9297906,40.7005321,12,1,0,1_226
227,the,423.1630929,470.9297906,20.09735078,12,1,0,1_227
228,system,448.2352623,470.9297906,45.71136461,12,1,0,1_228
229,will,498.9378155,470.9297906,25.59600691,12,1,0,1_229
230,read,529.4759013,470.9297906,28.32978355,12,1,0,1_230
231,faster,562.7805035,470.9297906,36.57694925,12,1,0,1_231
232,and,604.3159015,470.9297906,23.76421287,12,1,0,1_232
233,if,633.054933,470.9297906,10.0478569,12,1,0,1_233
234,you,648.0612387,470.9297906,24.68092839,12,1,0,1_234
235,are,677.7169857,470.9297906,20.09735078,12,1,0,1_235
236,moving,23.9023812,508.6856306,50.35059993,13,1,0,1_236
237,so,78.39948187,508.6856306,14.66090035,13,1,0,1_237
238,fast,97.20688295,508.6856306,23.82150758,13,1,0,1_238
239,that,125.1421514,508.6856306,24.7382231,13,1,0,1_239
240,the,153.9941354,508.6856306,20.14973453,13,1,0,1_240
241,system,178.2740008,508.6856306,45.73428249,13,1,0,1_241
242,cannot,228.1711539,508.6856306,43.85810858,13,1,0,1_242
243,catch,276.1528453,508.6856306,34.69604544,13,1,0,1_243
244,up,315.0052135,508.6856306,20.6048183,13,1,0,1_244
245,it,339.7336146,508.6856306,9.163881214,13,1,0,1_245
246,will,353.0210787,508.6856306,25.61237683,13,1,0,1_246
247,skip,382.7570384,508.6856306,27.42943795,13,1,0,1_247
248,one,414.342799,508.6856306,23.78058278,13,1,0,1_248
249,or,442.2633345,508.6856306,13.7310889,13,1,0,1_249
250,more,460.1343762,508.6856306,33.83007667,13,1,0,1_250
251,words,498.1044057,508.6856306,44.36903117,13,1,0,1_251
252,You,546.5970197,508.6856306,28.34779046,13,1,0,1_252
253,will,579.1011328,508.6856306,25.61237683,13,1,0,1_253
254,be,608.8370925,508.6856306,15.54815002,13,1,0,1_254
255,notified,628.5251953,508.6856306,51.1756439,13,1,0,1_255
256,of,683.8571619,508.6856306,13.7310889,13,1,0,1_256
257,the,23.9023812,546.4414706,20.10553575,14,1,0,1_257
258,skipped,48.99092061,546.4414706,51.2182057,14,1,0,1_258
259,word,105.2084999,546.4414706,33.83007667,14,1,0,1_259
260,or,143.9499312,546.4414706,13.7310889,14,1,0,1_260
261,words,162.623099,546.4414706,40.24544832,14,1,0,1_261
262,with,207.8287224,546.4414706,29.28906086,14,1,0,1_262
263,one,242.05926,546.4414706,23.78058278,14,1,0,1_263
264,short,270.7909392,546.4414706,32.95264896,14,1,0,1_264
265,click,308.693852,546.4414706,31.98682368,14,1,0,1_265
266,sound,345.6636793,546.4414706,39.35328768,14,1,0,1_266
267,per,389.9303232,546.4414706,21.03043622,14,1,0,1_267
268,word,415.9028383,546.4414706,37.97002944,14,1,0,1_268
269,If,458.82546,546.4414706,10.96457242,14,1,0,1_269
270,you,474.7484812,546.4414706,24.68092839,14,1,0,1_270
271,have,504.4042282,546.4414706,31.07993011,14,1,0,1_271
272,reached,540.458977,546.4414706,51.19365082,14,1,0,1_272
273,the,596.6274465,546.4414706,20.09735078,14,1,0,1_273
274,end,621.699616,546.4414706,23.76421287,14,1,0,1_274
275,of,650.4386475,546.4414706,13.71471898,14,1,0,1_275
276,line,669.1118152,546.4414706,28.80287424,14,1,0,1_276
277,you,23.9023812,584.1973106,24.6972983,15,1,0,1_277
278,will,52.78874203,584.1973106,25.61237683,15,1,0,1_278
279,hear,82.55744155,584.1973106,28.32978355,15,1,0,1_279
280,a,115.0599177,584.1973106,7.315717248,15,1,0,1_280
281,short,126.5483276,584.1973106,32.944464,15,1,0,1_281
282,ding,163.6491142,584.1973106,29.26286899,15,1,0,1_282
283,sound,197.1010458,584.1973106,43.46868557,15,1,0,1_283
284,and,244.726054,584.1973106,23.76421286,15,1,0,1_284
285,if,272.6793294,584.1973106,10.06422681,15,1,0,1_285
286,you,286.9162488,584.1973106,24.6972983,15,1,0,1_286
287,are,315.8026097,584.1973106,20.09735078,15,1,0,1_287
288,touching,340.0726531,584.1973106,57.59265254,15,1,0,1_288
289,white,401.8543681,584.1973106,36.56221632,15,1,0,1_289
290,blank,442.5892771,584.1973106,36.56221632,15,1,0,1_290
291,area,483.3405559,584.1973106,27.39669811,15,1,0,1_291
292,on,514.9099466,584.1973106,16.46486554,15,1,0,1_292
293,the,535.5638747,584.1973106,20.1137207,15,1,0,1_293
294,page,559.850288,584.1973106,35.20351296,15,1,0,1_294
295,you,599.2101236,584.1973106,24.6972983,15,1,0,1_295
296,will,628.0964845,584.1973106,25.61237683,15,1,0,1_296
297,hear,657.865184,584.1973106,28.32978355,15,1,0,1_297
298,a,690.3676601,584.1973106,7.315717248,15,1,0,1_298
299,paper,23.9023812,621.9531506,36.56221632,16,1,0,1_299
300,touching,64.47359092,621.9531506,57.59265254,16,1,0,1_300
301,sound,126.0916068,621.9531506,43.46868557,16,1,0,1_301
302,If,173.5529158,621.9531506,10.98094234,16,1,0,1_302
303,you,188.5428516,621.9531506,24.6972983,16,1,0,1_303
304,are,217.2655132,621.9531506,20.09735078,16,1,0,1_304
305,moving,241.3718574,621.9531506,50.29494221,16,1,0,1_305
306,forward,295.6921629,621.9531506,52.09399641,16,1,0,1_306
307,on,351.8115227,621.9531506,16.46486554,16,1,0,1_307
308,a,372.3017515,621.9531506,7.315717248,16,1,0,1_308
309,line,383.6264622,621.9531506,28.80287424,16,1,0,1_309
310,but,416.4219599,621.9531506,21.06317606,16,1,0,1_310
311,straying,441.4777594,621.9531506,53.00907494,16,1,0,1_311
312,slightly,498.5121977,621.9531506,49.35858278,16,1,0,1_312
313,up,551.8961438,621.9531506,16.46486554,16,1,0,1_313
314,or,572.3863727,621.9531506,13.7310889,16,1,0,1_314
315,down,590.126455,621.9531506,36.58022323,16,1,0,1_315
316,as,630.7320415,621.9531506,13.71471898,16,1,0,1_316
317,you,648.4557539,621.9531506,24.6972983,16,1,0,1_317
318,go,677.1784155,621.9531506,20.6048183,16,1,0,1_318
319,the,23.9023812,659.9907506,20.10553575,17,1,0,1_319
320,system,48.61441242,659.9907506,45.69499469,17,1,0,1_320
321,will,98.94157704,659.9907506,25.65493862,17,1,0,1_321
322,notify,129.1358945,659.9907506,39.36638361,17,1,0,1_322
323,you,173.0743968,659.9907506,24.73331213,17,1,0,1_323
324,with,202.3798276,659.9907506,29.28906086,17,1,0,1_324
325,a,236.2410071,659.9907506,7.338635136,17,1,0,1_325
326,white,248.135391,659.9907506,36.61132608,17,1,0,1_326
327,noise,289.3024658,659.9907506,34.79426496,17,1,0,1_327
328,sound,328.6524795,659.9907506,43.52434329,17,1,0,1_328
329,If,376.7162016,659.9907506,11.01040819,17,1,0,1_329
330,you,392.2823585,659.9907506,24.73331213,17,1,0,1_330
331,move,421.5877893,659.9907506,36.62278502,17,1,0,1_331
332,your,462.7663231,659.9907506,30.23851622,17,1,0,1_332
333,finger,497.5605881,659.9907506,39.36638361,17,1,0,1_333
334,back,541.4827204,659.9907506,31.10612198,17,1,0,1_334
335,to,577.1609611,659.9907506,12.82746931,17,1,0,1_335
336,the,594.560549,659.9907506,20.14973453,17,1,0,1_336
337,line,619.2660323,659.9907506,24.72185318,17,1,0,1_337
338,you,648.5436342,659.9907506,24.73331213,17,1,0,1_338
339,are,677.849065,659.9907506,20.1333646,17,1,0,1_339
340,reading,23.9023812,697.7465906,53.50017255,18,1,0,1_340
341,the,82.70477082,697.7465906,20.09735078,18,1,0,1_341
342,noise,108.1370785,697.7465906,34.7451552,18,1,0,1_342
343,will,148.2171906,697.7465906,25.59600691,18,1,0,1_343
344,stop,179.1154146,697.7465906,31.56939072,18,1,0,1_344
345,But,215.9870224,697.7465906,23.79695271,18,1,0,1_345
346,if,245.0861922,697.7465906,10.0478569,18,1,0,1_346
347,you,260.4526361,697.7465906,24.68092839,18,1,0,1_347
348,want,290.4685214,697.7465906,32.01301556,18,1,0,1_348
349,to,327.783754,697.7465906,12.78163354,18,1,0,1_349
350,change,345.9003444,697.7465906,46.62808013,18,1,0,1_350
351,the,397.8633815,697.7465906,20.09735078,18,1,0,1_351
352,line,423.2956892,697.7465906,24.66292147,18,1,0,1_352
353,you,453.2935675,697.7465906,24.68092839,18,1,0,1_353
354,are,483.3094528,697.7465906,20.09735078,18,1,0,1_354
355,reading,508.7417605,697.7465906,53.50017255,18,1,0,1_355
356,you,567.5441502,697.7465906,24.68092839,18,1,0,1_356
357,can,597.5600355,697.7465906,22.84749735,18,1,0,1_357
358,move,625.7424897,697.7465906,36.56385332,18,1,0,1_358
359,your,667.6412999,697.7465906,30.17958451,18,1,0,1_359
360,finger,23.9023812,735.5024306,39.31072589,19,1,0,1_360
361,further,67.87689729,735.5024306,44.7930121,19,1,0,1_361
362,away,117.3336996,735.5024306,34.73042228,19,1,0,1_362
363,and,156.744282,735.5024306,23.76421287,19,1,0,1_363
364,the,185.188655,735.5024306,20.09735078,19,1,0,1_364
365,system,209.9661659,735.5024306,45.71136461,19,1,0,1_365
366,will,260.3740606,735.5024306,25.59600691,19,1,0,1_366
367,know,290.6174878,735.5024306,36.54748339,19,1,0,1_367
368,that,331.8615012,735.5024306,24.69566131,19,1,0,1_368
369,you,361.2045828,735.5024306,24.68092839,19,1,0,1_369
370,want,390.6452136,735.5024306,32.05557734,19,1,0,1_370
371,to,427.3188912,735.5024306,12.78163354,19,1,0,1_371
372,change,444.8052398,735.5024306,46.61727501,19,1,0,1_372
373,lines,496.0699351,735.5024306,31.07829312,19,1,0,1_373
374,and,531.7956485,735.5024306,23.76421286,19,1,0,1_374
375,it,560.2236516,735.5024306,9.163881214,19,1,0,1_375
376,will,574.0185832,735.5024306,25.61237683,19,1,0,1_376
377,stop,604.2620104,735.5024306,27.42943795,19,1,0,1_377
378,the,636.5064768,735.5024306,20.10553575,19,1,0,1_378
379,white,661.3003577,735.5024306,36.57040128,19,1,0,1_379
380,noise,23.9023812,773.2582706,38.84534976,20,1,0,1_380
381,Finally,66.32106576,773.2582706,50.80240972,20,1,0,1_381
382,to,120.6315493,773.2582706,12.81109939,20,1,0,1_382
383,go,136.9834624,773.2582706,16.47796147,20,1,0,1_383
384,to,157.0022376,773.2582706,12.81109939,20,1,0,1_384
385,the,173.3541506,773.2582706,20.13336461,20,1,0,1_385
386,next,197.011959,773.2582706,28.38871526,20,1,0,1_386
387,page,228.9087481,773.2582706,31.10612198,20,1,0,1_387
388,or,263.5556838,773.2582706,13.74418483,20,1,0,1_388
389,previous,280.8243124,773.2582706,56.74469068,20,1,0,1_389
390,page,341.0934469,773.2582706,31.10612198,20,1,0,1_390
391,you,375.7240126,773.2582706,24.71694221,20,1,0,1_391
392,can,403.9817685,773.2582706,22.85077133,20,1,0,1_392
393,use,430.3733535,773.2582706,21.96679565,20,1,0,1_393
394,the,455.864593,773.2582706,20.13336461,20,1,0,1_394
395,buttons,479.5387713,773.2582706,48.52207987,20,1,0,1_395
396,in,531.5852949,773.2582706,12.81109939,20,1,0,1_396
397,the,547.937208,773.2582706,20.13336461,20,1,0,1_397
398,bottom,571.5950164,773.2582706,46.65099801,20,1,0,1_398
399,of,621.803198,773.2582706,13.74418483,20,1,0,1_399
400,the,639.0718266,773.2582706,20.13336461,20,1,0,1_400
401,page,662.729635,773.2582706,35.2362528,20,1,0,1_401
402,The,23.9023812,811.0141106,25.60582886,21,1,0,1_402
403,first,53.80367707,811.0141106,26.53564031,21,1,0,1_403
404,time,84.61841446,811.0141106,29.27923891,21,1,0,1_404
405,you,118.1931204,811.0141106,24.68911334,21,1,0,1_405
406,press,147.1777007,811.0141106,33.83662464,21,1,0,1_406
407,the,185.3097924,811.0141106,20.12190566,21,1,0,1_407
408,button,209.727165,811.0141106,46.19264025,21,1,0,1_408
409,the,260.1989024,811.0141106,20.12190566,21,1,0,1_409
410,system,284.616275,811.0141106,45.7113646,21,1,0,1_410
411,will,334.6558465,811.0141106,25.64511667,21,1,0,1_411
412,say,364.5800602,811.0141106,21.9553367,21,1,0,1_412
413,the,390.8308639,811.0141106,20.12190566,21,1,0,1_413
414,button,415.2482366,811.0141106,42.06087244,21,1,0,1_414
415,label,461.604576,811.0141106,36.1349614,21,1,0,1_415
416,for,502.0186345,811.0141106,19.20519014,21,1,0,1_416
417,example,525.5029218,811.0141106,55.76904345,21,1,0,1_417
418,next,585.5674322,811.0141106,28.36252339,21,1,0,1_418
419,page,618.2090527,811.0141106,35.21169792,21,1,0,1_419
420,If,657.6998477,811.0141106,10.98094233,21,1,0,1_420
421,you,672.9598871,811.0141106,24.68911334,21,1,0,1_421
422,press,23.9023812,848.7699271,33.82843968,22,1,0,1_422
423,the,60.87220855,848.7699271,20.14285491,22,1,0,1_423
424,button,84.15645113,848.7699271,42.06087244,22,1,0,1_424
425,a,129.3750812,848.7699271,7.315717248,22,1,0,1_425
426,second,139.8321861,848.7699271,45.69499469,22,1,0,1_426
427,time,188.6849384,848.7699271,33.37008192,22,1,0,1_427
428,the,225.180038,848.7699271,20.1137207,22,1,0,1_428
429,page,248.4351464,848.7699271,31.07993011,22,1,0,1_429
430,will,282.6564642,848.7699271,25.61237683,22,1,0,1_430
431,change,311.3938587,848.7699271,46.61171021,22,1,0,1_431
