ID,WORD,POSWX,POSLY,LENGTH,LINE,PAGE,DURATION,AUDIOFILE
157,a,370.786983,467.207956,8.487504,9,1,0.535283,1_157
158,large,383.7304265,467.207956,38.2052376,9,1,0.626757,1_158
159,jaw,426.3916037,467.207956,27.5958576,9,1,0.567483,1_159
160,and,458.4510473,467.207956,27.5996808,9,1,0.26458,1_160
161,a,490.5104909,467.207956,8.487504,9,1,0.377732,1_161
162,queen,503.4539344,467.207956,45.6413616,9,1,0.445896,1_162
163,with,553.5550588,467.207956,33.9844248,9,1,0.507528,1_163
164,a,591.9992464,467.207956,8.487504,9,1,0.390839,1_164
165,fair,604.9426899,467.207956,26.5253616,9,1,0.552472,1_165
166,face,635.9278143,467.207956,36.5956704,9,1,0.377732,1_166
167,on,676.9832475,467.207956,19.116,9,1,0.64585,1_167
168,the,700.5590103,467.207956,23.3559288,9,1,0.269161,1_168
169,throne,728.3708786,467.207956,48.8375568,9,1,0.594558,1_169
170,of,781.664375,467.207956,15.923628,9,1,0.397959,1_170
171,France,802.0477658,467.207956,56.7859896,9,1,0.667483,1_171
172,In,863.2935181,467.207956,15.923628,9,1,0.407755,1_172
173,both,883.6769089,467.207956,33.9844248,9,1,0.714739,1_173
174,countries,57.481,511.202356,74.8467864,10,1,0.336599,1_174
175,it,137.0666428,511.202356,10.6246728,10,1,0.412109,1_175
176,was,152.4263488,511.202356,29.72538,10,1,0.448209,1_176
177,clearer,186.8944084,511.202356,51.976404,10,1,0.377732,1_177
178,than,243.6096688,511.202356,32.9101056,10,1,0.6639,1_178
179,crystal,281.2586308,511.202356,50.9556096,10,1,0.398458,1_179
180,to,336.9492736,511.202356,14.8684248,10,1,0.295918,1_180
181,the,356.5565548,511.202356,23.3559288,10,1,0.303719,1_181
182,lords,384.6475168,511.202356,38.2281768,10,1,0.498639,1_182
183,of,427.6183732,511.202356,15.923628,10,1,0.364172,1_183
184,the,448.2808576,511.202356,23.3559288,10,1,0.765351,1_184
185,State,476.3718196,511.202356,38.2243536,10,1,0.42254,1_185
186,preserves,519.3312064,511.202356,72.1743696,10,1,0.377732,1_186
187,of,596.2482556,511.202356,15.923628,10,1,0.413469,1_187
188,loaves,616.91074,511.202356,48.8299104,10,1,0.406757,1_188
189,and,670.48333,511.202356,27.5996808,10,1,0.456281,1_189
190,fishes,702.8218672,511.202356,49.376628,10,1,0.377732,1_190
191,that,756.9373516,511.202356,28.6663536,10,1,0.390839,1_191
192,things,790.3387384,511.202356,46.7309736,10,1,0.351791,1_192
193,in,841.8123916,511.202356,14.8684248,10,1,0.418639,1_193
194,general,861.4196728,511.202356,56.2469184,10,1,0.440272,1_194
195,were,57.481,555.196756,37.142388,11,1,0.535601,1_195
196,settled,102.598583,555.196756,49.8965832,11,1,0.238549,1_196
197,for,160.4741843,555.196756,22.289256,11,1,0.446803,1_197
198,ever,190.7424585,555.196756,37.6699896,11,1,0.303719,1_198
199,It,236.3914662,555.196756,11.679876,11,1,0.456916,1_199
200,was,256.0465372,555.196756,29.72538,11,1,0.469206,1_200
201,the,293.7547586,555.196756,23.3559288,11,1,0.388299,1_201
202,year,325.0858823,555.196756,32.8909896,11,1,0.530476,1_202
203,of,365.9699104,555.196756,15.923628,11,1,0.35551,1_203
204,Our,389.8725566,555.196756,29.7292032,11,1,0.312562,1_204
205,Lord,427.5807779,555.196756,37.1576808,11,1,0.646213,1_205
206,one,472.7174769,555.196756,27.603504,11,1,0.348707,1_206
207,thousand,508.2961759,555.196756,69.02851415,11,1,0.377732,1_207
208,seven,585.3037082,555.196756,43.5233088,11,1,0.538231,1_208
209,hundred,636.8060351,555.196756,62.6393088,11,1,0.303719,1_209
210,and,707.4243621,555.196756,27.5996808,11,1,0.400952,1_210
211,seventy,743.003061,555.196756,58.3917336,11,1,0.451156,1_211
212,five,809.3808232,555.196756,34.4967336,11,1,0.303719,1_212
213,Spiritual,851.856575,555.196756,65.8431504,11,1,0.402585,1_213
214,revelations,57.481,599.191156,83.8580688,12,1,0.485215,1_214
215,were,146.5768528,599.191156,37.142388,12,1,0.476281,1_215
216,conceded,188.9493783,599.191156,72.1667232,12,1,1.0439,1_216
217,to,266.3500623,599.191156,14.8684248,12,1,0.615329,1_217
218,England,286.4524479,599.191156,63.7021584,12,1,0.26458,1_218
219,at,355.3885671,599.191156,13.7979288,12,1,0.83093,1_219
220,that,374.4166334,599.191156,28.6663536,12,1,0.444853,1_220
221,favored,408.3131246,599.191156,58.3726176,12,1,0.35551,1_221
222,period,471.919703,599.191156,53.6127336,12,1,0.470249,1_222
223,as,530.7663974,599.191156,15.9198048,12,1,0.303719,1_223
224,at,551.9239861,599.191156,13.7979288,12,1,0.52907,1_224
225,this,570.9520525,599.191156,32.3977968,12,1,0.394467,1_225
226,Mrs,608.5838101,599.191156,35.5825224,12,1,0.653741,1_226
227,Southcott,649.4002933,599.191156,73.2830976,12,1,0.26458,1_227
228,had,727.9135284,599.191156,27.5996808,12,1,0.377732,1_228
229,recently,760.74717,599.191156,61.55352,12,1,0.487438,1_229
230,attained,827.5346508,599.191156,60.4983168,12,1,0.439773,1_230
231,her,893.2669284,599.191156,24.4073088,12,1,0.303719,1_231
232,five,57.481,643.185556,29.7215568,13,1,0.538776,1_232
233,and,93.49172079,643.185556,27.5996808,13,1,0.390839,1_233
234,twentieth,127.3843888,643.185556,71.130636,13,1,0.524989,1_234
235,blessed,204.808012,643.185556,56.2736808,13,1,0.269161,1_235
236,birthday,267.37468,643.185556,68.4811584,13,1,0.378231,1_236
237,of,342.1488256,643.185556,15.923628,13,1,0.383719,1_237
238,whom,364.3654407,643.185556,47.7938232,13,1,0.377732,1_238
239,a,418.4484279,643.185556,8.487504,13,1,0.515283,1_239
240,prophetic,433.2250959,643.185556,72.1896624,13,1,0.527166,1_240
241,private,511.7039223,643.185556,53.0736624,13,1,0.364172,1_241
242,in,571.0667487,643.185556,14.8684248,13,1,0.477415,1_242
243,the,592.2281607,643.185556,23.3559288,13,1,0.443084,1_243
244,Life,621.8732535,643.185556,31.8635047,13,1,0.238549,1_244
245,Guards,660.0259222,643.185556,55.207008,13,1,0.61737,1_245
246,had,721.5297406,643.185556,27.5996808,13,1,0.398458,1_246
247,heralded,755.4224086,643.185556,65.8010952,13,1,0.303719,1_247
248,the,827.516491,643.185556,23.3559288,13,1,0.513061,1_248
249,sublime,857.1615838,643.185556,60.5327256,13,1,0.629433,1_249
250,appearance,57.481,687.179956,85.945536,14,1,0.26458,1_250
251,by,147.3720784,687.179956,19.116,14,1,0.589252,1_251
252,announcing,170.437444,687.179956,89.1837864,14,1,0.386077,1_252
253,that,263.570596,687.179956,28.6663536,14,1,0.607483,1_253
254,arrangements,296.1824919,687.179956,102.9549528,14,1,0.383719,1_254
255,were,403.0906335,687.179956,37.142388,14,1,0.47932,1_255
256,made,444.1785639,687.179956,41.3976096,14,1,0.421088,1_256
257,for,489.5217159,687.179956,22.289256,14,1,0.377732,1_257
258,the,515.7603375,687.179956,23.3559288,14,1,0.489977,1_258
259,swallowing,543.0618087,687.179956,88.1400528,14,1,0.412925,1_259
260,up,635.151227,687.179956,19.116,14,1,0.656735,1_260
261,of,658.2165926,687.179956,15.923628,14,1,0.383719,1_261
262,London,678.0895862,687.179956,59.4660528,14,1,0.377732,1_262
263,and,741.5050046,687.179956,27.5996808,14,1,0.515737,1_263
264,Westminster,773.054051,687.179956,101.391264,14,1,0.436463,1_264
265,Even,878.3946806,687.179956,39.2757336,14,1,0.403447,1_265
266,the,57.481,731.174356,23.3559288,15,1,0.371066,1_266
267,Cock,86.25440318,731.174356,40.3500528,15,1,0.96195,1_267
268,lane,132.0276652,731.174356,31.8396096,15,1,0.388299,1_268
269,ghost,169.2866608,731.174356,41.4281952,15,1,0.375147,1_269
270,had,216.1323304,731.174356,27.5996808,15,1,0.560635,1_270
271,been,249.1552204,731.174356,36.0833616,15,1,0.408617,1_271
272,laid,290.6617912,731.174356,28.6625304,15,1,0.371066,1_272
273,only,324.7475308,731.174356,33.9844248,15,1,0.303719,1_273
274,around,364.1532532,731.174356,53.0813088,15,1,0.377732,1_274
275,a,422.6577712,731.174356,8.487504,15,1,0.546122,1_275
276,dozen,436.5646612,731.174356,45.6413616,15,1,0.303719,1_276
277,of,487.6273204,731.174356,15.923628,15,1,0.377732,1_277
278,years,508.9741576,731.174356,45.1099368,15,1,0.413469,1_278
279,after,559.5073036,731.174356,35.0090424,15,1,0.303719,1_279
280,rapping,599.9395552,731.174356,58.3917336,15,1,0.406757,1_280
281,out,663.7525864,731.174356,24.430248,15,1,0.456825,1_281
282,its,693.6022204,731.174356,18.0569736,15,1,0.537098,1_282
283,messages,717.0862264,731.174356,76.9763088,15,1,0.421315,1_283
284,as,799.4838328,731.174356,15.9198048,15,1,0.517188,1_284
285,the,820.83067,731.174356,23.3559288,15,1,0.343764,1_285
286,spirits,849.6059848,731.174356,46.7309736,15,1,0.377732,1_286
287,of,901.7639908,731.174356,15.923628,15,1,0.403084,1_287
288,this,57.481,775.168756,27.6149736,16,1,0.348707,1_288
289,very,91.19015438,775.168756,33.9653088,16,1,0.383719,1_289
290,year,131.2458208,775.168756,32.8909896,16,1,0.686213,1_290
291,last,170.2271679,775.168756,26.5483008,16,1,0.511882,1_291
292,past,202.8620031,775.168756,30.795876,16,1,0.684989,1_292
293,supernaturally,239.7444135,775.168756,115.709148,16,1,0.403447,1_293
294,deficient,361.5439191,775.168756,66.867768,16,1,0.371746,1_294
295,in,434.4982215,775.168756,14.8684248,16,1,0.507302,1_295
296,originality,455.4570038,775.168756,85.9990608,16,1,0.303719,1_296
297,rapped,547.5464222,775.168756,52.0069896,16,1,0.377732,1_297
298,out,605.6437694,775.168756,24.430248,16,1,0.461859,1_298
299,theirs,636.1605518,775.168756,47.2471056,16,1,0.364172,1_299
300,Mere,689.498015,775.168756,40.33476,16,1,0.557823,1_300
301,messages,735.9193093,775.168756,72.1934856,16,1,0.269161,1_301
302,in,814.2069757,775.168756,14.8684248,16,1,0.453923,1_302
303,the,835.1657581,775.168756,23.3559288,16,1,0.333923,1_303
304,earthly,864.6082213,775.168756,53.0698392,16,1,0.613107,1_304
305,order,57.481,819.163156,40.3309368,17,1,0.656735,1_305
306,of,102.155092,819.163156,15.923628,17,1,0.622721,1_306
307,events,122.4218753,819.163156,48.8299104,17,1,0.523764,1_307
308,had,175.5987641,819.163156,27.5996808,17,1,0.497551,1_308
309,lately,207.5416001,819.163156,42.456636,17,1,0.421678,1_309
310,come,254.3413913,819.163156,41.3976096,17,1,0.364172,1_310
311,to,300.078333,819.163156,14.8684248,17,1,0.562449,1_311
312,the,319.289913,819.163156,23.3559288,17,1,0.398458,1_312
313,English,346.9851738,819.163156,58.4108496,17,1,0.269161,1_313
314,Crown,409.7391787,819.163156,52.0375752,17,1,0.410113,1_314
315,and,466.1199091,819.163156,27.5996808,17,1,0.377732,1_315
316,People,498.0627451,819.163156,56.8051056,17,1,0.548481,1_316
317,from,559.2110059,819.163156,37.161504,17,1,0.303719,1_317
318,a,600.711842,819.163156,8.487504,17,1,0.371746,1_318
319,congress,613.538678,819.163156,66.8830608,17,1,0.599093,1_319
320,of,684.7687172,819.163156,15.923628,17,1,0.613741,1_320
321,British,705.0355004,819.163156,52.0452216,17,1,0.41805,1_321
322,subjects,761.4238773,819.163156,61.5802824,17,1,0.70127,1_322
323,in,827.3511381,819.163156,14.8684248,17,1,0.377732,1_323
324,America,846.5627181,819.163156,71.1153432,17,1,0.605533,1_324
325,which,57.481,863.157556,51.4946808,18,1,0.633651,1_325
326,strange,114.7028344,863.157556,55.2031848,18,1,0.333923,1_326
327,to,175.6293495,863.157556,14.8684248,18,1,0.402993,1_327
328,relate,196.2249279,863.157556,47.21652,18,1,0.56059,1_328
329,have,249.1686014,863.157556,36.09722088,18,1,0.692472,1_329
330,proved,290.9891527,863.157556,53.0813088,18,1,0.348707,1_330
331,more,349.797615,863.157556,39.2795568,18,1,0.667029,1_331
332,important,394.8005022,863.157556,74.3268312,18,1,0.238549,1_332
333,to,474.8506637,863.157556,14.8684248,18,1,0.42059,1_333
334,the,495.4462421,863.157556,23.3559288,18,1,0.383719,1_334
335,human,524.5255012,863.157556,52.0261056,18,1,0.394467,1_335
336,race,582.2787604,863.157556,31.8204936,18,1,0.383719,1_336
337,than,619.8225843,863.157556,32.9101056,18,1,0.421088,1_337
338,any,658.4598435,863.157556,27.5996808,18,1,0.364626,1_338
339,communications,691.7866779,863.157556,126.3452904,18,1,0.521088,1_339
340,yet,823.862945,863.157556,23.3559288,18,1,0.349116,1_340
341,received,852.9422042,863.157556,64.726776,18,1,0.361859,1_341
342,through,57.481,907.151956,59.4660528,19,1,0.364626,1_342
343,any,121.7260528,907.151956,27.5996808,19,1,0.375057,1_343
344,of,154.1047336,907.151956,15.923628,19,1,0.423764,1_344
345,the,174.8073616,907.151956,23.3559288,19,1,0.35551,1_345
346,chickens,202.9384672,907.151956,66.8715912,19,1,0.303719,1_346
347,of,274.5928816,907.151956,15.923628,19,1,0.333923,1_347
348,the,295.2955096,907.151956,23.3559288,19,1,0.570113,1_348
349,Cock,323.4266152,907.151956,40.3500528,19,1,0.364172,1_349
350,lane,368.555668,907.151956,31.8396096,19,1,0.364626,1_350
351,brood,405.1704544,907.151956,49.376628,19,1,0.475147,1_351
352,France,62.26,951.146356,56.7859896,20,1,0.446032,1_352
353,less,125.8474625,951.146356,28.6701768,20,1,0.530023,1_353
354,favored,161.3248469,951.146356,58.3726176,20,1,0.464535,1_354
355,on,226.500849,951.146356,19.116,20,1,0.348118,1_355
356,the,252.4202335,951.146356,23.3559288,20,1,0.390839,1_356
357,whole,282.5757236,951.146356,46.719504,20,1,0.495918,1_357
358,as,336.0947889,951.146356,15.9198048,20,1,0.378367,1_358
359,to,358.8218014,951.146356,14.8684248,20,1,0.417642,1_359
360,matters,380.4936107,951.146356,56.258388,20,1,0.471791,1_360
361,spiritual,443.5592063,951.146356,62.6507784,20,1,0.26458,1_361
362,than,513.009546,951.146356,32.9101056,20,1,0.377732,1_362
363,her,552.7230361,951.146356,24.4073088,20,1,0.415782,1_363
364,sister,583.9337294,951.146356,40.3500528,20,1,0.383719,1_364
365,of,631.0871667,951.146356,15.923628,20,1,0.335193,1_365
366,the,653.8141792,951.146356,23.3559288,20,1,0.399819,1_366
367,shield,683.9696693,951.146356,45.6604776,20,1,0.383719,1_367
368,and,736.4335313,951.146356,27.5996808,20,1,0.269161,1_368
369,trident,770.8365966,951.146356,54.6755832,20,1,0.238549,1_369
370,rolled,832.3155643,951.146356,44.5861584,20,1,0.456644,1_370
371,with,883.7051072,951.146356,33.9844248,20,1,0.678912,1_371
372,exceeding,57.481,995.140756,77.477148,21,1,0.303719,1_372
373,smoothness,142.5614255,995.140756,89.2105488,21,1,0.456961,1_373
374,downhill,239.3744074,995.140756,72.7478496,21,1,0.367029,1_374
375,making,319.7208668,995.140756,57.3365304,21,1,0.476281,1_375
376,paper,384.6560071,995.140756,42.4489896,21,1,0.462812,1_376
377,money,434.7036066,995.140756,52.0261056,21,1,0.364626,1_377
378,and,494.3283221,995.140756,27.5996808,21,1,0.426939,1_378
379,spending,529.5266127,995.140756,69.0240528,21,1,0.398458,1_379
380,it,606.1492754,995.140756,15.3998496,21,1,0.351791,1_380
381,Under,629.1477349,995.140756,47.770884,21,1,0.238549,1_381
382,the,684.5172288,995.140756,23.3559288,21,1,0.51941,1_382
383,guidance,715.4679442,995.140756,68.9972904,21,1,0.303719,1_383
384,of,792.0600213,995.140756,15.923628,21,1,0.396372,1_384
385,her,815.5822592,995.140756,24.4073088,21,1,0.55288,1_385
386,Christian,847.5881779,995.140756,70.0869024,21,1,0.320454,1_386
387,pastors,57.481,1039.135156,58.934628,22,1,0.546893,1_387
388,she,120.9117112,1039.135156,25.4854512,22,1,0.528707,1_388
389,entertained,150.8894224,1039.135156,84.9056256,22,1,0.269161,1_389
390,herself,240.2911312,1039.135156,56.7859896,22,1,0.377732,1_390
391,besides,301.573204,1039.135156,61.0526808,22,1,0.298005,1_391
392,with,367.121968,1039.135156,33.9844248,22,1,0.563719,1_392
393,such,405.602476,1039.135156,35.039628,22,1,0.407891,1_393
394,humane,445.1381872,1039.135156,60.5136096,22,1,0.408027,1_394
395,achievements,510.1440568,1039.135156,104.0178024,22,1,0.450249,1_395
396,as,618.6617656,1039.135156,15.9198048,22,1,0.26458,1_396
397,sentencing,639.0814768,1039.135156,81.7438392,22,1,0.377732,1_397
398,a,725.3213992,1039.135156,8.487504,22,1,0.406984,1_398
399,youth,738.3011632,1039.135156,43.5424248,22,1,0.303719,1_399
400,to,786.3396712,1039.135156,14.8684248,22,1,0.547483,1_400
401,have,805.7041792,1039.135156,36.0871848,22,1,0.394467,1_401
402,his,846.283624,1039.135156,22.3045488,22,1,0.364172,1_402
403,hands,873.0880792,1039.135156,44.5938048,22,1,0.553605,1_403
404,cut,57.481,1083.129556,23.3559288,23,1,0.401043,1_404
405,off,85.72297841,1083.129556,27.068256,23,1,0.336599,1_405
406,his,117.6811072,1083.129556,22.3045488,23,1,0.509841,1_406
407,tongue,144.879352,1083.129556,52.0299288,23,1,0.483265,1_407
408,torn,201.7953304,1083.129556,30.7920528,23,1,0.384671,1_408
